DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2008-11-01,2008.0,306.0,11.0,1.0,,,,,,
2008-11-02,2008.0,307.0,11.0,2.0,,,,,,
2008-11-03,2008.0,308.0,11.0,3.0,,,,,,
2008-11-04,2008.0,309.0,11.0,4.0,,,,,,
2008-11-05,2008.0,310.0,11.0,5.0,,,,,,
2008-11-06,2008.0,311.0,11.0,6.0,,,,,,
2008-11-07,2008.0,312.0,11.0,7.0,,,,,,
2008-11-08,2008.0,313.0,11.0,8.0,,,,,,
2008-11-09,2008.0,314.0,11.0,9.0,,,,,,
2008-11-10,2008.0,315.0,11.0,10.0,,,,,,
2008-11-11,2008.0,316.0,11.0,11.0,,,,,,
2008-11-12,2008.0,317.0,11.0,12.0,,,,,,
2008-11-13,2008.0,318.0,11.0,13.0,-26.422727272727272,970.3818181818183,3.7181818181818183,54.78823529411765,,177.0354877551196
2008-11-14,2008.0,319.0,11.0,14.0,-25.825,973.1125000000001,2.4541666666666666,46.595238095238095,,191.19695053575
2008-11-15,2008.0,320.0,11.0,15.0,-18.6375,980.1416666666668,4.904166666666667,65.60454545454546,,118.7564261531658
2008-11-16,2008.0,321.0,11.0,16.0,-19.329166666666666,973.6999999999999,5.504166666666666,65.48333333333333,,166.73711815054375
2008-11-17,2008.0,322.0,11.0,17.0,-20.462500000000002,969.0958333333333,7.279166666666666,67.97826086956522,,204.4427379042703
2008-11-18,2008.0,323.0,11.0,18.0,-18.975,971.2416666666667,6.979166666666667,72.87619047619049,,312.13884214661573
2008-11-19,2008.0,324.0,11.0,19.0,-15.325000000000001,967.1625,6.345833333333334,77.66315789473684,,328.2167607937521
2008-11-20,2008.0,325.0,11.0,20.0,-15.487499999999999,966.5916666666667,2.217391304347826,64.50625,,295.3429533800765
2008-11-21,2008.0,326.0,11.0,21.0,-16.779166666666665,964.85,2.7624999999999997,59.53125,,226.02636566540136
2008-11-22,2008.0,327.0,11.0,22.0,-17.470833333333335,966.2541666666666,5.125,68.65625,,163.70802791664516
2008-11-23,2008.0,328.0,11.0,23.0,-20.8125,967.5625,3.2916666666666665,56.79,,216.66576736374523
2008-11-24,2008.0,329.0,11.0,24.0,-19.820833333333333,965.5666666666666,3.4291666666666667,63.67619047619048,,341.80846261093245
2008-11-25,2008.0,330.0,11.0,25.0,-18.420833333333334,964.8125,5.908333333333334,68.90416666666667,,124.97576581877544
2008-11-26,2008.0,331.0,11.0,26.0,-15.041666666666666,963.6291666666666,4.2625,69.20869565217392,,134.75745258392737
2008-11-27,2008.0,332.0,11.0,27.0,-15.116666666666667,950.5666666666666,6.929166666666667,67.70454545454545,,171.36324429542123
2008-11-28,2008.0,333.0,11.0,28.0,-10.858333333333334,944.8666666666667,5.9624999999999995,72.1263157894737,,113.37331380953694
2008-11-29,2008.0,334.0,11.0,29.0,-10.9375,953.8958333333334,6.108333333333333,64.625,,130.6194059222675
2008-11-30,2008.0,335.0,11.0,30.0,-12.654166666666667,963.6541666666667,2.6333333333333333,65.8,,354.69156809729344
2008-12-01,2008.0,336.0,12.0,1.0,-10.137500000000001,968.7416666666667,4.5874999999999995,76.14782608695653,,334.9405007609296
2008-12-02,2008.0,337.0,12.0,2.0,-8.516666666666667,958.0083333333333,5.708333333333333,80.91428571428571,,348.7947521408306
2008-12-03,2008.0,338.0,12.0,3.0,-11.254166666666668,957.5875,5.429166666666667,69.80454545454546,,235.7435481773661
2008-12-04,2008.0,339.0,12.0,4.0,-10.854166666666666,969.3000000000001,2.8708333333333336,66.87619047619049,,42.64797005120735
2008-12-05,2008.0,340.0,12.0,5.0,-12.491666666666667,967.9125,6.008333333333333,69.21000000000001,,127.43579481059484
2008-12-06,2008.0,341.0,12.0,6.0,-7.245833333333334,961.1041666666666,7.016666666666667,75.4,,113.60074170882791
2008-12-07,2008.0,342.0,12.0,7.0,-10.137500000000001,960.1958333333333,5.8,69.74761904761905,,188.96865245956107
2008-12-08,2008.0,343.0,12.0,8.0,-11.762500000000001,966.0749999999999,4.8125,62.13913043478261,,264.2892037277694
2008-12-09,2008.0,344.0,12.0,9.0,-7.9875,967.7875,2.5625,65.13333333333334,,340.0766023680098
2008-12-10,2008.0,345.0,12.0,10.0,-7.566666666666666,964.1625,1.9541666666666666,69.08260869565218,,289.608384276253
2008-12-11,2008.0,346.0,12.0,11.0,-9.575000000000001,969.9333333333334,3.3125,67.89545454545454,,241.68725178065802
2008-12-12,2008.0,347.0,12.0,12.0,-10.004166666666666,976.9250000000001,2.8125,68.5,,129.67060424755562
2008-12-13,2008.0,348.0,12.0,13.0,-12.721739130434784,981.3916666666668,1.6166666666666665,61.784210526315796,,268.19528058805486
2008-12-14,2008.0,349.0,12.0,14.0,-12.481818181818182,977.65,3.317391304347826,59.32857142857143,,86.076203446174
2008-12-15,2008.0,350.0,12.0,15.0,-13.7875,974.4833333333332,5.216666666666667,64.34375,,151.30127370851247
2008-12-16,2008.0,351.0,12.0,16.0,-13.508333333333333,971.3874999999999,4.829166666666667,62.39473684210526,,221.94029128620588
2008-12-17,2008.0,352.0,12.0,17.0,-12.200000000000001,973.75,3.4333333333333336,58.67727272727273,,168.97752924881544
2008-12-18,2008.0,353.0,12.0,18.0,-14.870833333333332,979.3125,4.0249999999999995,59.53478260869565,,209.11286288168222
2008-12-19,2008.0,354.0,12.0,19.0,-12.570833333333333,981.6958333333333,3.3208333333333333,63.81666666666666,,171.66461423470537
2008-12-20,2008.0,355.0,12.0,20.0,-10.758333333333333,978.0833333333334,2.8958333333333335,63.23684210526316,,215.65138312098816
2008-12-21,2008.0,356.0,12.0,21.0,-11.629166666666668,974.4375,3.745833333333333,64.38333333333334,,181.30634195663677
2008-12-22,2008.0,357.0,12.0,22.0,-15.404166666666667,975.5875,2.869565217391304,53.56875,,144.11305796085807
2008-12-23,2008.0,358.0,12.0,23.0,-12.304166666666667,980.4625,3.3166666666666664,57.92352941176471,,151.2479429833155
2008-12-24,2008.0,359.0,12.0,24.0,-11.0875,984.3541666666666,3.045833333333333,59.678947368421056,,173.40757972612568
2008-12-25,2008.0,360.0,12.0,25.0,-9.775,982.1541666666667,2.6166666666666667,62.25217391304348,,207.2585355219269
2008-12-26,2008.0,361.0,12.0,26.0,-6.229166666666667,982.6,5.670833333333333,63.81666666666666,,153.87616998381765
2008-12-27,2008.0,362.0,12.0,27.0,-6.641666666666667,986.5833333333334,2.220833333333333,53.76521739130435,,121.43471161428407
2008-12-28,2008.0,363.0,12.0,28.0,-7.334782608695652,988.6291666666666,2.154166666666667,64.84583333333333,,286.52467313095997
2008-12-29,2008.0,364.0,12.0,29.0,-7.066666666666666,983.1791666666667,5.5249999999999995,85.4,,298.62575344144665
2008-12-30,2008.0,365.0,12.0,30.0,-8.866666666666667,980.8958333333334,1.5583333333333333,65.37272727272727,,223.62714898364126
2008-12-31,2008.0,366.0,12.0,31.0,-8.458333333333334,983.6999999999999,2.966666666666667,58.042857142857144,,125.08086500691256
2009-01-01,2009.0,1.0,1.0,1.0,-11.786956521739132,982.4782608695652,3.5375,59.338095238095235,,166.1066259557614
2009-01-02,2009.0,2.0,1.0,2.0,-9.258333333333333,982.0166666666668,3.8791666666666664,67.55909090909091,,192.93460715995218
2009-01-03,2009.0,3.0,1.0,3.0,-9.879166666666666,982.275,3.9416666666666664,77.35217391304347,,207.14017805122143
2009-01-04,2009.0,4.0,1.0,4.0,-10.704166666666666,973.1041666666666,5.4875,67.6125,,159.61337564819075
2009-01-05,2009.0,5.0,1.0,5.0,-11.733333333333334,966.7083333333334,1.6708333333333334,56.82272727272727,,64.98348440615068
2009-01-06,2009.0,6.0,1.0,6.0,-11.666666666666666,976.1791666666667,2.9875000000000003,60.35833333333333,,124.49127301598311
2009-01-07,2009.0,7.0,1.0,7.0,-6.491666666666667,981.7916666666666,3.858333333333333,77.78333333333333,,289.0732398677806
2009-01-08,2009.0,8.0,1.0,8.0,-7.079166666666667,979.1625,3.5124999999999997,74.59130434782608,,274.43085817073336
2009-01-09,2009.0,9.0,1.0,9.0,-3.9499999999999997,972.0916666666667,2.6458333333333335,81.30909090909091,,26.044948658347998
2009-01-10,2009.0,10.0,1.0,10.0,-4.55,974.9499999999999,4.933333333333334,82.00952380952381,,321.7090667890078
2009-01-11,2009.0,11.0,1.0,11.0,-5.0,977.6083333333332,5.045833333333333,83.03333333333333,,303.55244887761995
2009-01-12,2009.0,12.0,1.0,12.0,-5.879166666666666,979.3375,3.0583333333333336,69.72173913043478,,206.51726128285867
2009-01-13,2009.0,13.0,1.0,13.0,-6.254166666666666,980.0791666666668,3.7375000000000003,73.375,,101.92073528065103
2009-01-14,2009.0,14.0,1.0,14.0,-7.6625000000000005,977.1416666666668,4.883333333333334,72.67826086956521,,137.04531616129745
2009-01-15,2009.0,15.0,1.0,15.0,-9.504166666666666,973.0875,4.329166666666667,69.30833333333334,,169.91868428207064
2009-01-16,2009.0,16.0,1.0,16.0,-6.791666666666667,976.0583333333334,2.4625,64.8625,,180.0453816105606
2009-01-17,2009.0,17.0,1.0,17.0,-7.541666666666667,978.6208333333334,1.8708333333333333,65.36818181818181,,302.33510188910225
2009-01-18,2009.0,18.0,1.0,18.0,-7.333333333333333,976.0625,4.920833333333333,77.4,,345.20646674812866
2009-01-19,2009.0,19.0,1.0,19.0,-9.083333333333334,980.6875,4.683333333333334,81.31333333333333,,330.65382655663694
2009-01-20,2009.0,20.0,1.0,20.0,-2.7416666666666667,984.0958333333333,6.5125,85.56315789473685,,4.529116892821602
2009-01-21,2009.0,21.0,1.0,21.0,-7.358333333333333,972.1708333333332,7.3,80.18571428571428,,166.1560065565935
2009-01-22,2009.0,22.0,1.0,22.0,-12.704347826086956,964.1875,4.0875,66.76666666666667,,211.90356713480134
2009-01-23,2009.0,23.0,1.0,23.0,-12.379166666666668,973.2666666666668,1.6166666666666665,59.28333333333333,,324.7613500889053
2009-01-24,2009.0,24.0,1.0,24.0,-11.408333333333333,973.7416666666667,2.3333333333333335,61.94583333333333,,322.1863795201878
2009-01-25,2009.0,25.0,1.0,25.0,-6.816666666666666,968.5541666666667,5.125,81.93333333333334,,42.87218615506775
2009-01-26,2009.0,26.0,1.0,26.0,-8.991666666666667,970.0333333333333,2.8874999999999997,73.21666666666667,,157.8803061122562
2009-01-27,2009.0,27.0,1.0,27.0,-11.012500000000001,972.3291666666668,1.4333333333333333,66.24444444444445,,160.72488045680137
2009-01-28,2009.0,28.0,1.0,28.0,-12.762500000000001,968.9499999999999,3.475,76.25294117647059,,178.73688197805916
2009-01-29,2009.0,29.0,1.0,29.0,-13.35,968.525,2.6999999999999997,80.25909090909092,,301.96309377197497
2009-01-30,2009.0,30.0,1.0,30.0,-13.370833333333332,973.7041666666668,5.25,76.79565217391304,,102.4538582699612
2009-01-31,2009.0,31.0,1.0,31.0,-7.708333333333333,976.7083333333334,5.829166666666667,81.19583333333334,,124.88642905263397
2009-02-01,2009.0,32.0,2.0,1.0,-10.387500000000001,978.3041666666667,6.783333333333334,76.10833333333333,,145.88299082689883
2009-02-02,2009.0,33.0,2.0,2.0,-9.541666666666666,986.4375,4.695833333333334,75.78333333333333,,149.5101256727689
